"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-11-09","10:11:00",153.57,"1 Nov 24 152.5 C BTO 2.11 | 2 Nov 24 154 C STO 1.19 | 1 Nov 24 155 C BTO 0.75",-48,153.54,"2017-11-09","10:14:00",-45,"Exited at Specified Time",-3,1,100037,48,"",0.83,0.84,-1.27,0.34,0,-6.25
"2017-11-09","10:08:00",153.35,"1 Nov 24 152 C BTO 2.32 | 2 Nov 24 153 C STO 1.66 | 1 Nov 24 155 C BTO 0.69",31,153.57,"2017-11-09","10:11:00",33,"Exited at Specified Time",-2,1,100040,69,"",1.1,1.103,-1.27,0.12,0,-6.45
"2017-11-09","10:05:00",153.24,"1 Nov 24 152 C BTO 2.26 | 2 Nov 24 153 C STO 1.61 | 1 Nov 24 155 C BTO 0.67",29,153.35,"2017-11-09","10:08:00",31,"Exited at Specified Time",-2,1,100042,71,"",1.1,1.103,-1.27,0.01,3.45,-6.9
"2017-11-09","10:02:00",153.38,"1 Nov 24 152 C BTO 2.38 | 2 Nov 24 153 C STO 1.71 | 1 Nov 24 155 C BTO 0.74",30,153.24,"2017-11-09","10:05:00",29,"Exited at Specified Time",1,1,100044,70,"",1.1,1.099,-1.27,0.15,3.33,-3.33
"2017-11-09","09:59:00",153.1,"1 Nov 24 152 C BTO 2.22 | 2 Nov 24 153 C STO 1.59 | 1 Nov 24 155 C BTO 0.68",28,153.38,"2017-11-09","10:02:00",30,"Exited at Specified Time",-2,1,100043,72,"",1.1,1.096,-1.27,-0.13,3.57,-14.29
"2017-11-09","09:56:00",153.01,"1 Nov 24 152 C BTO 2.17 | 2 Nov 24 153 C STO 1.56 | 1 Nov 24 154 C BTO 1.05",-10,153.1,"2017-11-09","09:59:00",-12,"Exited at Specified Time",2,1,100045,10,"",0.97,0.964,-1.27,-0.22,20,0
"2017-11-09","09:53:00",152.94,"1 Nov 24 151.5 C BTO 2.47 | 2 Nov 24 153 C STO 1.52 | 1 Nov 24 154 C BTO 1.02",-45,153.01,"2017-11-09","09:56:00",-45,"Exited at Specified Time",0,1,100043,45,"",0.87,0.874,-1.27,-0.29,2.22,0
"2017-11-09","09:50:00",152.82,"1 Nov 24 151.5 C BTO 2.40 | 2 Nov 24 153 C STO 1.46 | 1 Nov 24 154 C BTO 0.98",-46,152.94,"2017-11-09","09:53:00",-45,"Exited at Specified Time",-1,1,100043,46,"",0.86,0.871,-1.27,-0.41,0,-2.17
"2017-11-09","09:47:00",153.01,"1 Nov 24 152 C BTO 2.17 | 2 Nov 24 153 C STO 1.55 | 1 Nov 24 154 C BTO 1.04",-11,152.82,"2017-11-09","09:50:00",-12,"Exited at Specified Time",1,1,100044,11,"",0.97,0.961,-1.27,-0.22,9.09,0
"2017-11-09","09:44:00",152.97,"1 Nov 24 152 C BTO 2.12 | 2 Nov 24 153 C STO 1.51 | 1 Nov 24 154 C BTO 1.01",-11,153.01,"2017-11-09","09:47:00",-11,"Exited at Specified Time",0,1,100043,11,"",0.96,0.966,-1.27,-0.26,0,-9.09
"2017-11-09","09:41:00",153.2,"1 Nov 24 152 C BTO 2.26 | 2 Nov 24 153 C STO 1.62 | 1 Nov 24 155 C BTO 0.69",29,152.97,"2017-11-09","09:44:00",26,"Exited at Specified Time",3,1,100043,71,"",1.1,1.094,-1.27,-0.03,10.34,0
"2017-11-09","09:38:00",153.4,"1 Nov 24 152 C BTO 2.37 | 2 Nov 24 153 C STO 1.71 | 1 Nov 24 155 C BTO 0.73",32,153.2,"2017-11-09","09:41:00",29,"Exited at Specified Time",3,1,100040,68,"",1.1,1.098,-1.27,0.17,9.38,0
"2017-11-09","09:35:00",153.35,"1 Nov 24 152 C BTO 2.33 | 2 Nov 24 153 C STO 1.66 | 1 Nov 24 155 C BTO 0.70",29,153.4,"2017-11-09","09:38:00",32,"Exited at Specified Time",-3,1,100037,71,"",1.1,1.103,-1.27,0.12,0,-10.34
"2017-11-09","09:32:00",153.43,"1 Nov 24 152 C BTO 2.37 | 2 Nov 24 153 C STO 1.70 | 1 Nov 24 155 C BTO 0.71",32,153.35,"2017-11-09","09:35:00",29,"Exited at Specified Time",3,1,100040,68,"",1.1,1.096,-1.27,0.2,9.38,0
"2017-11-02","15:59:00",151.89,"1 Nov 17 150.5 C BTO 2.57 | 2 Nov 17 152 C STO 1.62 | 1 Nov 17 153.5 C BTO 0.91",-24,152.33,"2017-11-03","09:32:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.94,-0.17,-0.04,0,-4.17
"2017-11-02","15:56:00",151.86,"1 Nov 17 150.5 C BTO 2.55 | 2 Nov 17 152 C STO 1.61 | 1 Nov 17 153.5 C BTO 0.91",-24,151.89,"2017-11-02","15:59:00",-24,"Exited at Specified Time",0,1,100038,24,"",0.93,0.931,-0.17,-0.07,0,-4.17
"2017-11-02","15:53:00",151.91,"1 Nov 17 150.5 C BTO 2.59 | 2 Nov 17 152 C STO 1.64 | 1 Nov 17 153.5 C BTO 0.93",-24,151.86,"2017-11-02","15:56:00",-24,"Exited at Specified Time",0,1,100038,24,"",0.93,0.931,-0.17,-0.02,0,-4.17
"2017-11-02","15:50:00",151.89,"1 Nov 17 150.5 C BTO 2.58 | 2 Nov 17 152 C STO 1.63 | 1 Nov 17 153.5 C BTO 0.92",-24,151.91,"2017-11-02","15:53:00",-24,"Exited at Specified Time",0,1,100038,24,"",0.93,0.932,-0.17,-0.04,0,0
"2017-11-02","15:47:00",151.87,"1 Nov 17 150.5 C BTO 2.56 | 2 Nov 17 152 C STO 1.62 | 1 Nov 17 153.5 C BTO 0.91",-23,151.89,"2017-11-02","15:50:00",-24,"Exited at Specified Time",1,1,100038,23,"",0.93,0.931,-0.17,-0.06,4.35,-4.35
"2017-11-02","15:44:00",151.89,"1 Nov 17 150.5 C BTO 2.58 | 2 Nov 17 152 C STO 1.63 | 1 Nov 17 153.5 C BTO 0.92",-24,151.87,"2017-11-02","15:47:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.934,-0.17,-0.04,0,-8.33
"2017-11-02","15:41:00",151.84,"1 Nov 17 150.5 C BTO 2.52 | 2 Nov 17 152 C STO 1.59 | 1 Nov 17 153.5 C BTO 0.88",-22,151.89,"2017-11-02","15:44:00",-24,"Exited at Specified Time",2,1,100038,22,"",0.94,0.931,-0.17,-0.09,9.09,0
"2017-11-02","15:38:00",151.86,"1 Nov 17 150.5 C BTO 2.55 | 2 Nov 17 152 C STO 1.60 | 1 Nov 17 153.5 C BTO 0.89",-24,151.84,"2017-11-02","15:41:00",-22,"Exited at Specified Time",-2,1,100036,24,"",0.93,0.935,-0.17,-0.07,0,-8.33
"2017-11-02","15:35:00",151.8,"1 Nov 17 150.5 C BTO 2.50 | 2 Nov 17 152 C STO 1.58 | 1 Nov 17 153.5 C BTO 0.88",-22,151.86,"2017-11-02","15:38:00",-24,"Exited at Specified Time",2,1,100038,22,"",0.93,0.93,-0.17,-0.13,9.09,0
"2017-11-02","15:32:00",151.75,"1 Nov 17 150.5 C BTO 2.48 | 2 Nov 17 152 C STO 1.56 | 1 Nov 17 153.5 C BTO 0.87",-23,151.8,"2017-11-02","15:35:00",-22,"Exited at Specified Time",-1,1,100036,23,"",0.93,0.935,-0.17,-0.18,4.35,-4.35
"2017-11-02","15:29:00",151.7,"1 Nov 17 150.5 C BTO 2.46 | 2 Nov 17 152 C STO 1.55 | 1 Nov 17 153.5 C BTO 0.87",-23,151.75,"2017-11-02","15:32:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.23,4.35,-4.35
"2017-11-02","15:26:00",151.69,"1 Nov 17 150.5 C BTO 2.45 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.86",-23,151.7,"2017-11-02","15:29:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.24,8.7,0
"2017-11-02","15:23:00",151.7,"1 Nov 17 150.5 C BTO 2.45 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.86",-23,151.69,"2017-11-02","15:26:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.23,4.35,0
"2017-11-02","15:20:00",151.69,"1 Nov 17 150.5 C BTO 2.44 | 2 Nov 17 152 C STO 1.53 | 1 Nov 17 153.5 C BTO 0.85",-23,151.7,"2017-11-02","15:23:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.24,0,0
"2017-11-02","15:17:00",151.73,"1 Nov 17 150.5 C BTO 2.47 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.86",-25,151.69,"2017-11-02","15:20:00",-23,"Exited at Specified Time",-2,1,100037,25,"",0.92,0.93,-0.17,-0.2,0,-12
"2017-11-02","15:14:00",151.78,"1 Nov 17 150.5 C BTO 2.49 | 2 Nov 17 152 C STO 1.56 | 1 Nov 17 153.5 C BTO 0.87",-24,151.73,"2017-11-02","15:17:00",-25,"Exited at Specified Time",1,1,100039,24,"",0.93,0.925,-0.17,-0.15,4.17,-4.17
"2017-11-02","15:11:00",151.76,"1 Nov 17 150.5 C BTO 2.47 | 2 Nov 17 152 C STO 1.55 | 1 Nov 17 153.5 C BTO 0.86",-23,151.78,"2017-11-02","15:14:00",-24,"Exited at Specified Time",1,1,100038,23,"",0.93,0.929,-0.17,-0.17,4.35,-4.35
"2017-11-02","15:08:00",151.78,"1 Nov 17 150.5 C BTO 2.48 | 2 Nov 17 152 C STO 1.56 | 1 Nov 17 153.5 C BTO 0.87",-23,151.76,"2017-11-02","15:11:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.15,4.35,0
"2017-11-02","15:05:00",151.78,"1 Nov 17 150.5 C BTO 2.49 | 2 Nov 17 152 C STO 1.56 | 1 Nov 17 153.5 C BTO 0.87",-24,151.78,"2017-11-02","15:08:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.931,-0.17,-0.15,0,-8.33
"2017-11-02","15:02:00",151.74,"1 Nov 17 150.5 C BTO 2.46 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.85",-23,151.78,"2017-11-02","15:05:00",-24,"Exited at Specified Time",1,1,100038,23,"",0.93,0.929,-0.17,-0.19,4.35,0
"2017-11-02","14:59:00",151.7,"1 Nov 17 150.5 C BTO 2.45 | 2 Nov 17 152 C STO 1.53 | 1 Nov 17 153.5 C BTO 0.84",-23,151.74,"2017-11-02","15:02:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.23,4.35,-4.35
"2017-11-02","14:56:00",151.73,"1 Nov 17 150.5 C BTO 2.45 | 2 Nov 17 152 C STO 1.53 | 1 Nov 17 153.5 C BTO 0.85",-24,151.7,"2017-11-02","14:59:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.93,-0.17,-0.2,0,-4.17
"2017-11-02","14:53:00",151.73,"1 Nov 17 150.5 C BTO 2.46 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.85",-23,151.73,"2017-11-02","14:56:00",-24,"Exited at Specified Time",1,1,100038,23,"",0.93,0.927,-0.17,-0.2,4.35,0
"2017-11-02","14:50:00",151.78,"1 Nov 17 150.5 C BTO 2.47 | 2 Nov 17 152 C STO 1.55 | 1 Nov 17 153.5 C BTO 0.86",-23,151.73,"2017-11-02","14:53:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.931,-0.17,-0.15,0,-4.35
"2017-11-02","14:47:00",151.84,"1 Nov 17 150.5 C BTO 2.51 | 2 Nov 17 152 C STO 1.57 | 1 Nov 17 153.5 C BTO 0.87",-24,151.78,"2017-11-02","14:50:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.931,-0.17,-0.09,0,-4.17
"2017-11-02","14:44:00",151.84,"1 Nov 17 150.5 C BTO 2.51 | 2 Nov 17 152 C STO 1.58 | 1 Nov 17 153.5 C BTO 0.88",-23,151.84,"2017-11-02","14:47:00",-24,"Exited at Specified Time",1,1,100038,23,"",0.93,0.929,-0.17,-0.09,4.35,0
"2017-11-02","14:41:00",151.87,"1 Nov 17 150.5 C BTO 2.52 | 2 Nov 17 152 C STO 1.58 | 1 Nov 17 153.5 C BTO 0.88",-24,151.84,"2017-11-02","14:44:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.932,-0.17,-0.06,0,-4.17
"2017-11-02","14:38:00",151.78,"1 Nov 17 150.5 C BTO 2.47 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.86",-25,151.87,"2017-11-02","14:41:00",-24,"Exited at Specified Time",-1,1,100038,25,"",0.92,0.929,-0.17,-0.15,0,-8
"2017-11-02","14:35:00",151.77,"1 Nov 17 150.5 C BTO 2.47 | 2 Nov 17 152 C STO 1.54 | 1 Nov 17 153.5 C BTO 0.85",-24,151.78,"2017-11-02","14:38:00",-25,"Exited at Specified Time",1,1,100039,24,"",0.93,0.925,-0.17,-0.16,4.17,0
"2017-11-02","14:32:00",151.78,"1 Nov 17 150.5 C BTO 2.48 | 2 Nov 17 152 C STO 1.55 | 1 Nov 17 153.5 C BTO 0.85",-23,151.77,"2017-11-02","14:35:00",-24,"Exited at Specified Time",1,1,100038,23,"",0.93,0.928,-0.17,-0.15,4.35,0
"2017-11-02","14:29:00",151.79,"1 Nov 17 150.5 C BTO 2.48 | 2 Nov 17 152 C STO 1.55 | 1 Nov 17 153.5 C BTO 0.86",-24,151.78,"2017-11-02","14:32:00",-23,"Exited at Specified Time",-1,1,100037,24,"",0.93,0.931,-0.17,-0.14,0,-4.17
"2017-11-02","14:26:00",151.7,"1 Nov 17 150.5 C BTO 2.42 | 2 Nov 17 152 C STO 1.50 | 1 Nov 17 153.5 C BTO 0.83",-25,151.79,"2017-11-02","14:29:00",-24,"Exited at Specified Time",-1,1,100038,25,"",0.92,0.928,-0.17,-0.23,0,-12
"2017-11-02","14:23:00",151.66,"1 Nov 17 150.5 C BTO 2.39 | 2 Nov 17 152 C STO 1.49 | 1 Nov 17 153.5 C BTO 0.82",-23,151.7,"2017-11-02","14:26:00",-25,"Exited at Specified Time",2,1,100039,23,"",0.93,0.923,-0.17,-0.27,8.7,0
"2017-11-02","14:20:00",151.64,"1 Nov 17 150.5 C BTO 2.38 | 2 Nov 17 152 C STO 1.48 | 1 Nov 17 153.5 C BTO 0.81",-23,151.66,"2017-11-02","14:23:00",-23,"Exited at Specified Time",0,1,100037,23,"",0.93,0.928,-0.17,-0.29,4.35,0
"2017-11-02","14:17:00",151.62,"1 Nov 17 150.5 C BTO 2.37 | 2 Nov 17 151.5 C STO 1.74 | 1 Nov 17 153 C BTO 1.00",11,151.64,"2017-11-02","14:20:00",11,"Exited at Specified Time",0,1,100037,39,"",1.03,1.032,-0.17,-0.31,0,-18.18
"2017-11-02","14:14:00",151.62,"1 Nov 17 150.5 C BTO 2.38 | 2 Nov 17 151.5 C STO 1.75 | 1 Nov 17 153 C BTO 1.00",12,151.62,"2017-11-02","14:17:00",11,"Exited at Specified Time",1,1,100037,38,"",1.04,1.033,-0.17,-0.31,8.33,0
"2017-11-02","14:11:00",151.57,"1 Nov 17 150.5 C BTO 2.35 | 2 Nov 17 151.5 C STO 1.73 | 1 Nov 17 153 C BTO 0.99",12,151.62,"2017-11-02","14:14:00",12,"Exited at Specified Time",0,1,100036,38,"",1.04,1.036,-0.17,-0.36,8.33,0
"2017-11-02","14:08:00",151.52,"1 Nov 17 150 C BTO 2.66 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",-23,151.57,"2017-11-02","14:11:00",-23,"Exited at Specified Time",0,1,100036,23,"",0.94,0.938,-0.17,-0.41,4.35,0
"2017-11-02","14:05:00",151.47,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.68 | 1 Nov 17 153 C BTO 0.95",-22,151.52,"2017-11-02","14:08:00",-23,"Exited at Specified Time",1,1,100036,22,"",0.94,0.937,-0.17,-0.46,9.09,0
"2017-11-02","14:02:00",151.45,"1 Nov 17 150 C BTO 2.62 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-23,151.47,"2017-11-02","14:05:00",-22,"Exited at Specified Time",-1,1,100035,23,"",0.94,0.939,-0.17,-0.48,0,-4.35
"2017-11-02","13:59:00",151.43,"1 Nov 17 150 C BTO 2.60 | 2 Nov 17 151.5 C STO 1.65 | 1 Nov 17 153 C BTO 0.94",-24,151.45,"2017-11-02","14:02:00",-23,"Exited at Specified Time",-1,1,100036,24,"",0.93,0.936,-0.17,-0.5,0,-8.33
"2017-11-02","13:56:00",151.4,"1 Nov 17 150 C BTO 2.59 | 2 Nov 17 151.5 C STO 1.64 | 1 Nov 17 153 C BTO 0.93",-24,151.43,"2017-11-02","13:59:00",-24,"Exited at Specified Time",0,1,100037,24,"",0.93,0.932,-0.17,-0.53,0,-4.17
"2017-11-02","13:53:00",151.53,"1 Nov 17 150 C BTO 2.66 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",-23,151.4,"2017-11-02","13:56:00",-24,"Exited at Specified Time",1,1,100037,23,"",0.94,0.932,-0.17,-0.4,8.7,0
"2017-11-02","13:50:00",151.48,"1 Nov 17 150 C BTO 2.64 | 2 Nov 17 151.5 C STO 1.69 | 1 Nov 17 153 C BTO 0.96",-22,151.53,"2017-11-02","13:53:00",-23,"Exited at Specified Time",1,1,100036,22,"",0.94,0.937,-0.17,-0.45,9.09,0
"2017-11-02","13:47:00",151.54,"1 Nov 17 150.5 C BTO 2.33 | 2 Nov 17 151.5 C STO 1.71 | 1 Nov 17 153 C BTO 0.98",11,151.48,"2017-11-02","13:50:00",12,"Exited at Specified Time",-1,1,100035,39,"",1.03,1.037,-0.17,-0.39,9.09,-9.09
"2017-11-02","13:44:00",151.59,"1 Nov 17 150.5 C BTO 2.36 | 2 Nov 17 151.5 C STO 1.73 | 1 Nov 17 153 C BTO 0.99",11,151.54,"2017-11-02","13:47:00",11,"Exited at Specified Time",0,1,100036,39,"",1.03,1.033,-0.17,-0.34,0,0
"2017-11-02","13:41:00",151.48,"1 Nov 17 150 C BTO 2.64 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-25,151.59,"2017-11-02","13:44:00",-24,"Exited at Specified Time",-1,1,100036,25,"",0.93,0.935,-0.17,-0.45,0,-8
"2017-11-02","13:38:00",151.49,"1 Nov 17 150 C BTO 2.64 | 2 Nov 17 151.5 C STO 1.68 | 1 Nov 17 153 C BTO 0.95",-23,151.48,"2017-11-02","13:41:00",-25,"Exited at Specified Time",2,1,100037,23,"",0.94,0.93,-0.17,-0.44,8.7,0
"2017-11-02","13:35:00",151.46,"1 Nov 17 150 C BTO 2.62 | 2 Nov 17 151.5 C STO 1.66 | 1 Nov 17 153 C BTO 0.95",-25,151.49,"2017-11-02","13:38:00",-23,"Exited at Specified Time",-2,1,100035,25,"",0.93,0.936,-0.17,-0.47,0,-8
"2017-11-02","13:32:00",151.49,"1 Nov 17 150 C BTO 2.64 | 2 Nov 17 151.5 C STO 1.68 | 1 Nov 17 153 C BTO 0.95",-23,151.46,"2017-11-02","13:35:00",-25,"Exited at Specified Time",2,1,100037,23,"",0.94,0.93,-0.17,-0.44,8.7,0
"2017-11-02","13:29:00",151.54,"1 Nov 17 150.5 C BTO 2.33 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",10,151.49,"2017-11-02","13:32:00",11,"Exited at Specified Time",-1,1,100035,40,"",1.03,1.034,-0.17,-0.39,0,-10
"2017-11-02","13:26:00",151.58,"1 Nov 17 150.5 C BTO 2.35 | 2 Nov 17 151.5 C STO 1.72 | 1 Nov 17 153 C BTO 0.98",11,151.54,"2017-11-02","13:29:00",10,"Exited at Specified Time",1,1,100036,39,"",1.03,1.03,-0.17,-0.35,9.09,-9.09
"2017-11-02","13:23:00",151.65,"1 Nov 17 150.5 C BTO 2.40 | 2 Nov 17 152 C STO 1.49 | 1 Nov 17 153.5 C BTO 0.82",-24,151.58,"2017-11-02","13:26:00",-24,"Exited at Specified Time",0,1,100035,24,"",0.93,0.924,-0.17,-0.28,0,0
"2017-11-02","13:20:00",151.65,"1 Nov 17 150.5 C BTO 2.39 | 2 Nov 17 152 C STO 1.48 | 1 Nov 17 153.5 C BTO 0.81",-24,151.65,"2017-11-02","13:23:00",-24,"Exited at Specified Time",0,1,100035,24,"",0.92,0.925,-0.17,-0.28,0,-4.17
"2017-11-02","13:17:00",151.65,"1 Nov 17 150.5 C BTO 2.40 | 2 Nov 17 152 C STO 1.49 | 1 Nov 17 153.5 C BTO 0.82",-24,151.65,"2017-11-02","13:20:00",-24,"Exited at Specified Time",0,1,100035,24,"",0.93,0.925,-0.17,-0.28,4.17,0
"2017-11-02","13:14:00",151.65,"1 Nov 17 150.5 C BTO 2.39 | 2 Nov 17 152 C STO 1.48 | 1 Nov 17 153.5 C BTO 0.81",-24,151.65,"2017-11-02","13:17:00",-24,"Exited at Specified Time",0,1,100035,24,"",0.92,0.925,-0.17,-0.28,8.33,0
"2017-11-02","13:11:00",151.59,"1 Nov 17 150.5 C BTO 2.35 | 2 Nov 17 151.5 C STO 1.72 | 1 Nov 17 153 C BTO 0.98",11,151.65,"2017-11-02","13:14:00",13,"Exited at Specified Time",-2,1,100035,39,"",1.03,1.038,-0.17,-0.34,9.09,-18.18
"2017-11-02","13:08:00",151.55,"1 Nov 17 150.5 C BTO 2.32 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",11,151.59,"2017-11-02","13:11:00",11,"Exited at Specified Time",0,1,100037,39,"",1.03,1.033,-0.17,-0.38,0,-9.09
"2017-11-02","13:05:00",151.58,"1 Nov 17 150.5 C BTO 2.34 | 2 Nov 17 151.5 C STO 1.72 | 1 Nov 17 153 C BTO 0.98",12,151.55,"2017-11-02","13:08:00",11,"Exited at Specified Time",1,1,100037,38,"",1.04,1.033,-0.17,-0.35,8.33,0
"2017-11-02","13:02:00",151.55,"1 Nov 17 150.5 C BTO 2.32 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",11,151.58,"2017-11-02","13:05:00",12,"Exited at Specified Time",-1,1,100036,39,"",1.03,1.036,-0.17,-0.38,0,-18.18
"2017-11-02","12:59:00",151.6,"1 Nov 17 150.5 C BTO 2.35 | 2 Nov 17 151.5 C STO 1.73 | 1 Nov 17 153 C BTO 0.98",13,151.55,"2017-11-02","13:02:00",11,"Exited at Specified Time",2,1,100037,37,"",1.04,1.033,-0.17,-0.33,15.38,0
"2017-11-02","12:56:00",151.65,"1 Nov 17 150.5 C BTO 2.37 | 2 Nov 17 152 C STO 1.47 | 1 Nov 17 153 C BTO 1.00",-43,151.6,"2017-11-02","12:59:00",-43,"Exited at Specified Time",0,1,100035,43,"",0.87,0.871,-0.17,-0.28,2.33,0
"2017-11-02","12:53:00",151.55,"1 Nov 17 150.5 C BTO 2.32 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",11,151.65,"2017-11-02","12:56:00",13,"Exited at Specified Time",-2,1,100035,39,"",1.03,1.039,-0.17,-0.38,0,-18.18
"2017-11-02","12:50:00",151.47,"1 Nov 17 150 C BTO 2.62 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-23,151.55,"2017-11-02","12:53:00",-24,"Exited at Specified Time",1,1,100037,23,"",0.94,0.934,-0.17,-0.46,4.35,-4.35
"2017-11-02","12:47:00",151.41,"1 Nov 17 150 C BTO 2.58 | 2 Nov 17 151.5 C STO 1.63 | 1 Nov 17 153 C BTO 0.92",-24,151.47,"2017-11-02","12:50:00",-23,"Exited at Specified Time",-1,1,100036,24,"",0.93,0.936,-0.17,-0.52,0,-4.17
"2017-11-02","12:44:00",151.39,"1 Nov 17 150 C BTO 2.57 | 2 Nov 17 151.5 C STO 1.63 | 1 Nov 17 153 C BTO 0.92",-23,151.41,"2017-11-02","12:47:00",-24,"Exited at Specified Time",1,1,100037,23,"",0.93,0.931,-0.17,-0.54,4.35,0
"2017-11-02","12:41:00",151.49,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-24,151.39,"2017-11-02","12:44:00",-23,"Exited at Specified Time",-1,1,100036,24,"",0.93,0.934,-0.17,-0.44,0,-4.17
"2017-11-02","12:38:00",151.51,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-24,151.49,"2017-11-02","12:41:00",-24,"Exited at Specified Time",0,1,100037,24,"",0.93,0.933,-0.17,-0.42,0,-12.5
"2017-11-02","12:35:00",151.52,"1 Nov 17 150.5 C BTO 2.30 | 2 Nov 17 151.5 C STO 1.68 | 1 Nov 17 153 C BTO 0.96",10,151.51,"2017-11-02","12:38:00",10,"Exited at Specified Time",0,1,100037,40,"",1.03,1.031,-0.17,-0.41,0,-20
"2017-11-02","12:32:00",151.52,"1 Nov 17 150.5 C BTO 2.30 | 2 Nov 17 151.5 C STO 1.68 | 1 Nov 17 153 C BTO 0.95",11,151.52,"2017-11-02","12:35:00",10,"Exited at Specified Time",1,1,100037,39,"",1.03,1.031,-0.17,-0.41,9.09,-9.09
"2017-11-02","12:29:00",151.58,"1 Nov 17 150.5 C BTO 2.34 | 2 Nov 17 151.5 C STO 1.71 | 1 Nov 17 153 C BTO 0.98",10,151.52,"2017-11-02","12:32:00",11,"Exited at Specified Time",-1,1,100036,40,"",1.03,1.034,-0.17,-0.35,0,-10
"2017-11-02","12:26:00",151.49,"1 Nov 17 150 C BTO 2.62 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.94",-22,151.58,"2017-11-02","12:29:00",-24,"Exited at Specified Time",2,1,100037,22,"",0.94,0.934,-0.17,-0.44,9.09,0
"2017-11-02","12:23:00",151.38,"1 Nov 17 150 C BTO 2.55 | 2 Nov 17 151.5 C STO 1.61 | 1 Nov 17 153 C BTO 0.90",-23,151.49,"2017-11-02","12:26:00",-22,"Exited at Specified Time",-1,1,100035,23,"",0.93,0.938,-0.17,-0.55,4.35,-4.35
"2017-11-02","12:20:00",151.46,"1 Nov 17 150 C BTO 2.60 | 2 Nov 17 151.5 C STO 1.65 | 1 Nov 17 153 C BTO 0.93",-23,151.38,"2017-11-02","12:23:00",-23,"Exited at Specified Time",0,1,100036,23,"",0.93,0.933,-0.17,-0.47,4.35,0
"2017-11-02","12:17:00",151.43,"1 Nov 17 150 C BTO 2.58 | 2 Nov 17 151.5 C STO 1.63 | 1 Nov 17 153 C BTO 0.92",-24,151.46,"2017-11-02","12:20:00",-23,"Exited at Specified Time",-1,1,100036,24,"",0.93,0.935,-0.17,-0.5,0,-8.33
"2017-11-02","12:14:00",151.39,"1 Nov 17 150 C BTO 2.56 | 2 Nov 17 151.5 C STO 1.62 | 1 Nov 17 153 C BTO 0.91",-23,151.43,"2017-11-02","12:17:00",-24,"Exited at Specified Time",1,1,100037,23,"",0.93,0.931,-0.17,-0.54,4.35,-4.35
